weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
53,29.3,26.4,27.6,32.8,29.6,30.6,14.26,3.3,3.3,0.0,11.0,23.9,36.4,206,3.77,6.0,12.433333333333334,8,223,6,3,1,2.900000000000002,3.1999999999999957,-3.0,3.4999999999999964,1.5229488305928622,1,0,17,3
2,29.1,22.6,25.5,31.9,24.3,27.2,21.03,0.0,0.0,0.0,0.0,17.3,36.0,48,5.01,12.0,11.783333333333333,1,6,6,1,1,6.5,7.599999999999998,-1.6999999999999993,2.799999999999997,2.080804577770071,0,0,6,2
63,28.5,25.0,26.6,34.0,28.9,31.2,15.58,14.0,14.0,0.0,15.0,19.4,47.2,217,3.06,9.0,12.5,6,160,2,2,0,3.5,5.100000000000001,-4.599999999999998,5.5,2.4328642853461164,1,0,20,3
55,29.9,23.3,26.4,36.1,28.0,31.7,20.06,2.6,2.6,0.0,7.0,9.1,22.0,172,4.04,10.0,11.766666666666667,11,326,3,4,0,6.599999999999998,8.100000000000001,-5.300000000000001,6.200000000000003,2.417316778376003,1,0,21,1
63,31.3,23.2,25.8,38.2,27.8,31.1,21.65,18.2,18.2,0.0,11.0,7.9,26.6,202,4.42,125.0,12.316666666666666,4,109,6,2,1,8.100000000000001,10.400000000000002,-5.300000000000001,6.900000000000002,3.366662447791419,1,0,24,0
63,29.9,22.5,25.0,37.0,26.9,30.1,18.93,14.1,14.1,0.0,9.0,10.7,26.6,208,3.76,124.0,11.8,11,314,6,4,1,7.399999999999999,10.100000000000001,-5.100000000000001,7.100000000000001,2.4857489954209893,1,0,14,1
51,30.4,25.7,28.3,37.1,32.1,34.2,21.67,0.4,0.4,0.0,3.0,13.8,30.6,258,4.42,10.0,12.266666666666667,4,107,2,2,0,4.699999999999999,5.0,-5.900000000000002,6.700000000000003,2.2172306354611986,1,0,2,0
3,30.8,22.5,26.3,33.3,23.3,28.0,22.95,0.0,0.0,0.0,0.0,16.9,35.6,13,5.3,18.0,11.75,1,4,4,1,0,8.3,9.999999999999996,-1.6999999999999993,2.4999999999999964,2.106384237619076,0,0,12,2
55,32.1,23.5,27.4,36.6,25.9,31.4,20.39,1.0,1.0,0.0,1.0,12.6,26.3,31,4.45,26.0,11.833333333333334,2,32,3,1,0,8.600000000000001,10.700000000000003,-4.0,4.5,2.0871359415919373,1,0,16,2
3,31.5,21.7,26.4,35.6,24.6,29.2,22.4,0.0,0.0,0.0,0.0,14.6,34.6,41,5.22,124.0,11.983333333333333,3,60,4,1,0,9.8,11.0,-2.8000000000000007,4.100000000000001,2.369700705431135,0,0,14,0
55,31.3,24.6,27.0,35.9,28.4,30.8,20.05,3.7,3.7,0.0,9.0,16.3,40.7,207,4.44,124.0,12.483333333333333,5,138,5,2,1,6.699999999999999,7.5,-3.8000000000000007,4.599999999999998,2.4967793386908776,1,0,14,3
63,29.6,24.4,26.0,35.9,28.0,30.9,14.61,28.1,28.1,0.0,15.0,11.7,24.1,278,3.04,12.0,11.866666666666667,11,313,1,4,0,5.200000000000003,7.899999999999999,-4.899999999999999,6.299999999999997,2.059653021109307,1,1,6,1
63,27.6,23.8,25.4,32.2,28.0,29.6,13.85,18.6,18.6,0.0,18.0,13.1,30.6,215,2.74,7.0,12.116666666666667,9,266,3,3,0,3.8000000000000007,4.200000000000003,-4.200000000000003,4.600000000000001,2.3356995649187087,1,0,27,3
51,29.6,25.3,26.9,34.0,29.2,30.7,15.54,1.4,1.4,0.0,7.0,21.2,48.2,207,3.39,124.0,12.4,5,122,3,2,0,4.300000000000001,4.800000000000001,-3.8000000000000007,4.399999999999999,2.2734776661478233,1,0,14,3
53,28.4,24.4,26.3,33.0,28.6,30.2,16.56,2.5,2.5,0.0,8.0,18.7,46.8,209,3.39,124.0,12.5,5,145,6,2,1,4.0,4.399999999999999,-3.8999999999999986,4.600000000000001,2.5025399711245386,1,0,14,3
2,30.1,24.8,27.2,36.1,29.8,32.3,18.92,0.0,0.0,0.0,0.0,11.6,22.3,27,3.9,10.0,11.766666666666667,1,7,1,1,0,5.300000000000001,6.300000000000001,-5.099999999999998,6.0,1.9222480820618915,0,0,2,2
53,30.9,25.6,27.8,37.4,30.1,32.9,22.74,3.9,3.9,0.0,13.0,13.8,23.4,190,4.83,7.0,12.266666666666667,4,100,2,2,0,5.299999999999997,7.299999999999997,-5.099999999999998,6.5,1.695529309470328,1,0,28,0
2,32.6,28.8,30.5,38.4,32.4,34.7,23.75,0.0,0.0,0.0,0.0,27.8,40.7,206,5.98,6.0,12.383333333333333,4,113,4,2,0,3.8000000000000007,6.0,-4.200000000000003,5.799999999999997,1.4639761159670515,0,0,17,0
51,28.5,25.1,26.6,32.7,29.3,30.3,21.01,3.2,3.2,0.0,20.0,21.7,46.4,258,4.22,10.0,12.4,8,217,6,3,1,3.3999999999999986,3.400000000000002,-3.6999999999999993,4.200000000000003,2.1381503156536565,1,0,21,3
63,29.6,23.1,25.8,38.1,27.9,31.3,20.23,22.8,22.8,0.0,11.0,12.9,24.5,189,4.01,7.0,12.066666666666666,10,274,1,4,0,6.5,10.200000000000003,-5.5,8.5,1.8990775908844275,1,1,27,1
53,29.1,24.4,26.5,33.7,29.1,30.9,19.93,3.5,3.5,0.0,14.0,20.9,47.9,231,3.85,10.0,12.516666666666667,6,171,2,2,0,4.700000000000003,4.600000000000001,-4.399999999999999,4.600000000000001,2.291756375293048,1,0,21,3
53,28.6,24.2,26.1,35.0,28.3,31.0,20.04,3.8,3.8,0.0,18.0,13.7,32.4,208,3.8,7.0,12.216666666666667,9,250,3,3,0,4.400000000000002,6.699999999999999,-4.899999999999999,6.399999999999999,2.3647908911758266,1,0,27,3
63,24.7,20.7,21.7,28.9,23.5,25.1,13.94,15.9,15.9,0.0,13.0,9.7,32.8,19,2.57,652.0,11.783333333333333,11,323,4,4,0,4.0,5.399999999999999,-3.400000000000002,4.199999999999999,3.381094732501804,1,0,1,1
63,28.1,25.0,25.8,32.3,29.1,30.1,12.73,28.6,28.6,0.0,24.0,16.4,46.4,221,2.5,5.0,12.333333333333334,8,230,4,3,0,3.1000000000000014,3.1999999999999957,-4.300000000000001,4.199999999999996,2.8290957868422657,1,1,22,3
65,29.4,24.5,26.0,37.2,28.7,31.2,15.66,74.2,74.2,0.0,19.0,13.1,23.8,149,3.22,10.0,12.283333333333333,4,110,0,2,0,4.899999999999999,8.500000000000004,-5.199999999999999,7.800000000000004,1.8166552171589956,1,1,2,0
51,29.1,23.8,26.3,34.2,28.9,31.3,18.68,1.2,1.2,0.0,7.0,14.6,30.2,232,3.74,15.0,11.916666666666666,10,299,1,4,0,5.300000000000001,5.300000000000004,-5.0,5.100000000000001,2.0683514827751526,1,0,5,1
51,30.3,25.6,27.8,36.7,31.1,33.2,21.34,1.8,1.8,0.0,12.0,13.3,22.7,310,4.37,8.0,12.333333333333334,4,111,3,2,0,4.699999999999999,5.600000000000001,-5.400000000000002,6.400000000000002,1.7066385986016088,1,0,9,0
63,28.8,24.8,26.0,34.0,29.2,30.8,11.2,29.9,29.9,0.0,24.0,18.7,42.5,237,2.26,26.0,12.5,6,153,5,2,1,4.0,4.800000000000001,-4.800000000000001,5.199999999999999,2.2726057430083952,1,1,16,3
51,29.3,25.8,27.3,32.4,29.8,31.0,15.94,2.8,2.8,0.0,12.0,20.7,46.8,253,3.64,26.0,12.15,9,260,0,3,0,3.5,2.599999999999998,-3.6999999999999993,3.099999999999998,2.2607603497415583,1,0,16,3
51,29.7,25.2,27.2,35.1,29.9,31.9,21.64,2.3,2.3,0.0,14.0,16.5,40.3,240,4.37,15.0,12.533333333333333,6,172,1,2,0,4.5,5.200000000000003,-4.699999999999999,5.400000000000002,2.4422762256832917,1,0,5,3
61,28.8,22.3,24.8,30.4,23.9,26.4,12.41,7.7,7.7,0.0,16.0,14.7,46.1,247,3.39,652.0,12.183333333333334,9,255,0,3,0,6.5,6.5,-1.5999999999999979,1.5999999999999979,3.1358410992449497,1,0,1,3
51,30.1,26.0,27.9,33.0,29.3,31.2,19.21,1.2,1.2,0.0,5.0,26.1,54.4,255,4.46,12.0,12.416666666666666,5,141,2,2,0,4.100000000000001,3.6999999999999993,-3.3000000000000007,2.8999999999999986,2.0842113328991223,1,0,6,3
53,29.8,24.9,27.1,36.7,30.2,32.2,21.7,2.5,2.5,0.0,10.0,12.2,28.8,192,4.37,9.0,12.1,3,77,2,1,0,4.900000000000002,6.5000000000000036,-5.100000000000001,6.900000000000002,2.360462257192034,1,0,20,0
53,28.4,24.0,25.8,34.3,28.3,30.5,18.83,5.1,5.1,0.0,23.0,16.9,45.4,228,3.63,9.0,12.233333333333333,9,245,4,3,0,4.399999999999999,5.9999999999999964,-4.699999999999999,5.899999999999999,2.686231583929945,1,0,20,3
63,29.5,23.9,25.7,35.9,28.3,30.6,13.36,15.0,15.0,0.0,14.0,11.4,28.1,22,2.89,13.0,12.0,3,60,2,1,0,5.600000000000001,7.599999999999998,-4.900000000000002,6.399999999999999,2.4646960792912904,1,0,13,0
51,33.5,24.0,28.6,38.7,28.7,33.5,24.43,0.9,0.9,0.0,7.0,11.5,26.6,192,5.41,16.0,12.033333333333333,3,66,0,1,0,9.5,10.000000000000004,-4.899999999999999,5.200000000000003,2.31284236153378,1,0,15,0
51,28.7,24.6,26.4,34.0,28.6,30.5,19.19,3.5,3.5,0.0,13.0,20.1,44.6,239,3.76,15.0,12.1,9,267,4,3,0,4.099999999999998,5.399999999999999,-4.100000000000001,5.300000000000001,2.2187950848216507,1,0,5,3
61,26.8,24.0,25.4,30.0,26.3,28.5,16.06,10.3,10.3,0.0,15.0,23.1,49.7,266,3.0,5.0,12.416666666666666,7,204,1,3,0,2.8000000000000007,3.6999999999999993,-3.1000000000000014,3.1999999999999993,2.151422016362928,1,0,29,3
61,30.8,23.7,27.0,37.9,28.5,33.0,20.69,7.1,7.1,0.0,8.0,8.9,22.7,179,4.24,27.0,12.316666666666666,4,112,3,2,0,7.100000000000001,9.399999999999999,-6.0,7.099999999999998,2.5502752499719135,1,0,26,0
53,28.1,24.7,26.1,32.2,28.8,30.1,12.94,5.5,5.5,0.0,16.0,18.4,53.6,256,2.72,20.0,12.5,6,154,0,2,0,3.400000000000002,3.400000000000002,-4.0,4.100000000000001,2.9128851692842783,1,0,23,3
63,31.4,24.1,26.7,36.4,28.4,31.1,19.08,14.6,14.6,0.0,10.0,12.1,32.0,13,4.07,9.0,11.866666666666667,2,36,6,1,1,7.299999999999997,8.0,-4.400000000000002,5.0,2.64440955292951,1,0,20,2
63,27.3,24.0,25.5,32.7,28.3,30.4,19.66,17.4,17.4,0.0,21.0,15.4,36.7,235,3.54,7.0,12.116666666666667,9,264,3,3,0,3.3000000000000007,4.400000000000002,-4.899999999999999,5.400000000000002,2.3829621453152394,1,0,19,3
3,33.4,21.3,27.4,35.6,24.5,29.1,23.2,0.0,0.0,0.0,0.0,16.9,38.9,218,5.98,125.0,12.016666666666667,3,65,5,1,1,12.099999999999998,11.100000000000001,-1.7000000000000028,2.200000000000003,2.3016389562747768,0,0,24,0
51,30.0,24.9,27.2,35.0,30.4,32.1,20.77,0.8,0.8,0.0,6.0,16.4,35.6,247,4.26,15.0,12.533333333333333,7,185,1,3,0,5.100000000000001,4.600000000000001,-4.900000000000002,5.0,2.1705993536979453,1,0,5,3
51,30.4,27.2,28.6,35.6,31.0,32.8,11.68,0.2,0.2,0.0,2.0,17.4,22.7,186,3.26,6.0,12.516666666666667,5,133,3,2,0,3.1999999999999993,4.600000000000001,-4.199999999999996,5.200000000000003,1.3045227285788172,1,0,17,3
65,29.0,24.1,26.1,35.4,28.5,31.4,15.12,48.3,48.3,0.0,14.0,8.5,17.3,132,3.11,18.0,11.833333333333334,11,317,5,4,1,4.899999999999999,6.899999999999999,-5.299999999999997,6.399999999999999,2.035054699447124,1,1,12,1
51,28.9,23.3,26.1,36.4,28.2,31.5,19.94,1.1,1.1,0.0,7.0,9.0,24.8,219,3.97,0.0,11.916666666666666,10,300,3,4,0,5.599999999999998,8.2,-5.399999999999999,7.5,2.7552494167314747,1,0,10,1
1,30.8,19.6,25.4,35.3,22.1,28.8,23.37,0.0,0.0,0.0,0.0,7.2,16.2,358,4.76,27.0,11.8,1,21,2,1,0,11.2,13.199999999999996,-3.400000000000002,4.4999999999999964,2.24968754339675,0,0,26,2
1,31.3,28.5,29.6,35.1,30.9,32.4,24.8,0.0,0.0,0.0,0.0,33.5,48.2,211,6.16,5.0,12.666666666666666,7,185,5,3,1,2.8000000000000007,4.200000000000003,-2.799999999999997,3.8000000000000007,1.4387630219993435,0,0,8,3
53,30.7,27.7,29.0,33.4,29.2,31.1,22.69,2.1,2.1,0.0,7.0,37.0,52.6,217,5.74,5.0,12.666666666666666,6,158,4,2,0,3.0,4.199999999999999,-2.1000000000000014,2.6999999999999993,1.4215832004540419,1,0,8,3
63,29.2,23.5,25.7,35.6,28.2,30.6,17.4,4.3,4.3,0.0,6.0,9.4,23.0,360,3.49,26.0,11.8,11,323,1,4,0,5.699999999999999,7.400000000000002,-4.900000000000002,6.400000000000002,2.446548239548984,1,0,16,1
63,29.7,23.2,25.9,36.8,28.2,31.2,18.3,5.0,5.0,0.0,4.0,7.2,25.2,5,3.68,27.0,11.766666666666667,11,329,6,4,1,6.5,8.599999999999998,-5.300000000000001,7.099999999999998,3.499513956394945,1,0,0,1
61,27.5,23.7,25.5,31.3,26.0,29.1,10.1,8.5,8.5,0.0,13.0,9.7,31.0,19,2.32,26.0,11.85,2,35,6,1,1,3.8000000000000007,5.300000000000001,-3.6000000000000014,3.8000000000000007,3.19554685084012,1,0,16,2
53,28.0,22.9,25.2,33.3,26.8,29.9,10.85,7.2,7.2,0.0,19.0,10.1,37.8,141,2.2,20.0,11.75,12,336,5,4,1,5.100000000000001,6.4999999999999964,-4.699999999999999,5.299999999999997,3.7422037422037424,1,0,23,2
51,28.8,24.7,26.4,34.2,29.6,31.1,13.63,1.7,1.7,0.0,8.0,10.7,23.8,112,2.91,7.0,11.983333333333333,10,290,3,4,0,4.100000000000001,4.600000000000001,-4.700000000000003,5.400000000000002,2.224091206429306,1,0,19,1
51,30.5,25.7,28.1,37.4,31.2,33.8,19.48,1.2,1.2,0.0,6.0,11.0,24.8,211,4.05,0.0,12.366666666666667,4,116,0,2,0,4.800000000000001,6.199999999999999,-5.699999999999996,6.899999999999999,2.2543405144986823,1,0,25,0
1,28.8,21.5,24.9,31.0,22.7,26.6,23.64,0.0,0.0,0.0,0.0,16.6,38.9,39,5.13,0.0,11.733333333333333,1,23,5,1,1,7.300000000000001,8.3,-1.7000000000000028,2.1999999999999993,2.3432323354014812,0,0,25,2
51,30.1,22.9,26.6,36.9,27.0,31.7,23.08,0.7,0.7,0.0,7.0,7.9,19.8,181,4.67,15.0,11.766666666666667,1,1,6,1,1,7.200000000000003,9.899999999999999,-5.099999999999998,6.799999999999997,2.506011897228199,1,0,4,2
51,28.4,25.1,26.6,32.0,27.2,29.5,19.24,0.4,0.4,0.0,4.0,26.7,51.1,289,3.87,7.0,12.383333333333333,7,210,3,3,0,3.299999999999997,4.800000000000001,-2.8999999999999986,3.6000000000000014,1.913786000524325,1,0,19,3
63,30.8,23.0,25.7,37.4,27.9,30.8,18.58,10.8,10.8,0.0,15.0,7.2,24.5,184,3.86,376.0,12.283333333333333,4,103,5,2,1,7.800000000000001,9.5,-5.100000000000001,6.599999999999998,3.4023052353839742,1,0,18,0
1,30.5,24.2,27.0,34.4,27.8,30.9,21.18,0.0,0.0,0.0,0.0,14.6,32.4,45,4.58,0.0,11.666666666666666,12,341,1,4,0,6.300000000000001,6.599999999999998,-3.8999999999999986,3.8999999999999986,2.2190260941031434,0,0,25,2
61,31.3,24.1,26.7,36.7,29.1,31.6,17.01,7.1,7.1,0.0,8.0,6.8,25.9,29,3.63,5.0,11.85,2,37,2,1,0,7.199999999999999,7.600000000000001,-4.900000000000002,5.400000000000002,3.8082634906631374,1,0,22,2
61,28.7,22.6,25.2,33.1,26.0,29.1,16.67,5.0,5.0,0.0,5.0,14.8,35.6,205,3.33,124.0,11.833333333333334,11,310,5,4,1,6.099999999999998,7.100000000000001,-3.900000000000002,4.400000000000002,2.4052428889939867,1,0,14,1
0,31.2,21.6,26.0,32.8,23.2,27.6,24.28,0.0,0.0,0.0,0.0,19.0,41.4,14,5.71,27.0,11.783333333333333,1,22,4,1,0,9.599999999999998,9.599999999999998,-1.6000000000000014,1.5999999999999979,2.178832693016157,0,0,0,2
61,26.7,24.2,25.5,29.8,27.7,29.0,7.68,14.0,14.0,0.0,20.0,22.7,32.4,46,1.94,7.0,11.666666666666666,11,334,5,4,1,2.5,2.1000000000000014,-3.5,3.1000000000000014,1.4272499008854234,1,0,28,1
2,29.6,22.8,26.5,34.7,26.0,30.0,22.69,0.0,0.0,0.0,0.0,15.7,28.8,103,4.96,5.0,11.85,1,28,1,1,0,6.800000000000001,8.700000000000003,-3.5,5.100000000000001,1.8342780714604168,0,0,29,2
2,28.8,25.6,27.1,32.7,28.8,30.0,23.66,0.0,0.0,0.0,0.0,21.1,30.6,42,5.28,5.0,12.016666666666667,3,70,4,1,0,3.1999999999999993,3.900000000000002,-2.8999999999999986,3.900000000000002,1.4501682384721102,0,0,8,0
2,27.5,25.7,26.5,28.5,26.1,26.8,19.68,0.0,0.0,0.0,0.0,30.4,43.6,33,5.36,5.0,11.616666666666667,11,333,2,4,0,1.8000000000000007,2.3999999999999986,-0.3000000000000007,1.0,1.4341633498898063,0,0,8,1
53,29.6,24.1,26.6,36.4,28.9,31.9,21.57,3.4,3.4,0.0,10.0,8.0,21.6,148,4.36,10.0,12.083333333333334,3,74,2,1,0,5.5,7.5,-5.299999999999997,6.799999999999997,2.6996625421822276,1,0,2,0
53,27.5,22.0,24.1,31.5,25.3,27.5,16.13,1.6,1.6,0.0,8.0,13.7,34.9,61,3.16,376.0,11.7,12,355,0,4,0,5.5,6.199999999999999,-3.3999999999999986,4.0,2.5472593241369244,1,0,18,2
51,28.5,25.0,27.1,34.8,29.1,31.4,19.66,2.5,2.5,0.0,14.0,18.1,26.3,233,4.25,5.0,11.95,10,283,0,4,0,3.5,5.699999999999996,-4.299999999999997,6.299999999999997,1.4529584000883928,1,0,8,1
53,27.6,23.2,25.0,31.2,26.4,28.1,17.7,3.5,3.5,0.0,14.0,19.8,52.6,215,3.43,125.0,12.55,6,166,1,2,0,4.400000000000002,4.800000000000001,-3.1000000000000014,3.599999999999998,2.6564314933589213,1,0,24,3
51,28.8,25.2,26.7,33.1,30.0,31.2,20.62,3.3,3.3,0.0,17.0,18.6,37.4,244,4.04,0.0,12.4,7,212,4,3,0,3.6000000000000014,3.1000000000000014,-4.5,4.300000000000001,2.010644589000591,1,0,10,3
63,27.6,24.1,25.8,32.9,28.6,30.6,13.45,9.8,9.8,0.0,19.0,13.9,37.8,215,2.69,15.0,12.183333333333334,9,254,4,3,0,3.5,4.299999999999997,-4.800000000000001,5.299999999999997,2.7192288324580964,1,0,5,3
51,28.5,24.9,26.4,32.7,29.2,30.5,20.11,2.1,2.1,0.0,19.0,22.6,50.0,227,3.83,13.0,12.383333333333333,8,220,0,3,0,3.6000000000000014,3.5000000000000036,-4.100000000000001,4.200000000000003,2.212291491526923,1,0,13,3
2,33.1,26.1,28.9,36.2,29.4,31.7,21.43,0.0,0.0,0.0,0.0,25.1,45.7,263,5.73,12.0,12.466666666666667,7,188,3,3,0,7.0,6.800000000000004,-2.8000000000000007,3.1000000000000014,1.8206445958328352,0,0,6,3
51,28.3,25.2,26.5,32.5,29.2,30.5,19.34,3.3,3.3,0.0,16.0,18.8,39.6,235,3.89,16.0,12.233333333333333,9,246,4,3,0,3.1000000000000014,3.3000000000000007,-4.0,4.199999999999999,2.1062709430349447,1,0,15,3
51,28.9,23.9,26.5,32.3,27.5,30.1,14.99,0.8,0.8,0.0,6.0,14.9,31.0,61,3.47,12.0,12.05,3,69,4,1,0,5.0,4.799999999999997,-3.6000000000000014,3.3999999999999986,2.0803972887725655,1,0,6,0
53,28.9,22.8,25.4,32.7,24.8,28.1,20.23,5.0,5.0,0.0,14.0,20.1,58.7,226,4.22,376.0,12.083333333333334,9,269,6,3,1,6.099999999999998,7.900000000000002,-2.700000000000003,3.8000000000000043,2.920252723745087,1,0,18,3
53,34.1,26.1,28.9,40.1,29.7,33.1,20.59,1.1,1.1,0.0,2.0,14.3,25.6,196,4.97,8.0,12.233333333333333,9,248,1,3,0,8.0,10.400000000000002,-4.200000000000003,6.0,1.7900846094678695,1,0,9,3
51,30.0,26.2,27.9,35.6,31.7,33.0,18.8,2.5,2.5,0.0,8.0,17.5,38.2,216,3.86,5.0,12.45,5,136,1,2,0,3.8000000000000007,3.900000000000002,-5.100000000000001,5.600000000000001,2.182732415290555,1,0,22,3
61,29.8,23.7,26.4,36.7,28.8,32.0,14.89,4.7,4.7,0.0,5.0,5.4,23.4,67,3.09,5.0,11.716666666666667,12,342,4,4,0,6.100000000000001,7.900000000000002,-5.600000000000001,6.900000000000002,4.332531012775411,1,0,22,2
53,28.9,24.8,26.6,33.5,29.5,31.1,17.72,3.6,3.6,0.0,15.0,18.8,42.1,237,3.55,16.0,12.083333333333334,9,272,2,3,0,4.099999999999998,4.0,-4.5,4.600000000000001,2.2392425934790703,1,0,3,3
1,32.6,25.9,29.2,39.2,30.5,34.3,23.0,0.0,0.0,0.0,0.0,12.7,22.3,278,5.13,8.0,12.55,6,176,0,2,0,6.700000000000003,8.700000000000003,-5.099999999999998,6.600000000000001,1.755767262420282,0,0,9,3
55,29.5,24.2,26.5,37.1,28.8,31.9,20.34,1.3,1.3,0.0,2.0,8.4,23.8,253,4.05,18.0,11.866666666666667,2,38,3,1,0,5.300000000000001,8.3,-5.399999999999999,7.600000000000001,2.832996071896203,1,0,12,2
51,22.8,18.2,20.0,23.6,19.4,21.1,19.7,0.5,0.5,0.0,5.0,19.9,64.4,254,3.37,1281.0,12.516666666666667,6,170,0,2,0,4.600000000000001,4.200000000000003,-1.1000000000000014,0.8000000000000007,3.2360182905381643,1,0,7,3
61,27.2,24.7,25.7,31.6,29.4,30.4,10.54,8.5,8.5,0.0,20.0,16.0,37.4,245,2.1,16.0,12.316666666666666,8,233,5,3,1,2.5,2.200000000000003,-4.699999999999999,4.400000000000002,2.3373539153802882,1,0,15,3
61,29.0,23.0,25.5,34.0,27.9,30.8,16.51,6.8,6.8,0.0,9.0,13.0,32.4,301,3.19,27.0,12.466666666666667,7,200,5,3,1,6.0,6.100000000000001,-5.300000000000001,5.0,2.4921159910776094,1,0,26,3
51,26.7,24.5,25.6,29.5,25.9,27.2,18.19,0.5,0.5,0.0,4.0,25.7,36.4,58,4.02,5.0,11.566666666666666,12,363,5,4,1,2.1999999999999993,3.6000000000000014,-1.5999999999999979,2.8000000000000007,1.4162873039959534,1,0,8,2
51,31.4,24.4,27.4,38.8,29.6,33.1,23.0,1.5,1.5,0.0,9.0,7.7,20.5,200,4.78,16.0,12.1,3,77,5,1,1,7.0,9.199999999999996,-5.700000000000003,7.399999999999999,2.6619919490975197,1,0,15,0
65,28.3,22.8,24.9,35.0,27.4,30.3,13.3,46.9,46.9,0.0,14.0,7.1,21.2,10,2.72,124.0,11.85,11,308,5,4,1,5.5,7.600000000000001,-5.400000000000002,6.699999999999999,2.985495000704126,1,1,14,1
2,29.6,22.6,25.8,32.8,24.1,28.3,18.99,0.0,0.0,0.0,0.0,17.4,37.1,16,4.3,5.0,11.75,1,12,5,1,1,7.0,8.699999999999996,-2.5,3.1999999999999957,2.132061375783001,0,0,22,2
63,26.2,24.3,25.0,31.0,26.9,28.8,8.53,39.8,39.8,0.0,24.0,20.9,36.4,53,1.73,7.0,11.666666666666666,12,336,3,4,0,1.8999999999999986,4.100000000000001,-3.8000000000000007,4.800000000000001,1.7415434668197693,1,1,28,2
53,33.1,23.9,27.8,38.3,28.3,32.1,21.73,1.1,1.1,0.0,4.0,7.9,22.0,254,4.76,376.0,12.133333333333333,3,82,1,1,0,9.200000000000003,9.999999999999996,-4.300000000000001,5.199999999999996,2.7844576635868874,1,0,18,0
61,29.3,24.5,26.4,35.2,29.7,31.8,14.34,13.9,13.9,0.0,13.0,13.2,27.0,207,2.9,10.0,12.333333333333334,4,114,3,2,0,4.800000000000001,5.5000000000000036,-5.400000000000002,5.900000000000002,2.045299598515264,1,0,21,0
51,32.5,24.6,28.2,38.1,29.4,33.1,22.62,0.2,0.2,0.0,2.0,14.0,28.4,260,4.91,16.0,11.983333333333333,2,59,6,1,1,7.899999999999999,8.700000000000003,-4.900000000000002,5.600000000000001,2.0284265409613598,1,0,15,2
63,28.0,24.1,25.5,32.9,28.3,29.8,16.34,11.3,11.3,0.0,16.0,16.8,44.3,212,3.06,15.0,12.466666666666667,7,205,2,3,0,3.8999999999999986,4.599999999999998,-4.300000000000001,4.899999999999999,2.6367478126302,1,0,5,3
53,28.2,25.0,26.5,32.5,29.3,30.8,14.76,4.1,4.1,0.0,18.0,18.4,32.0,81,3.01,8.0,11.7,12,364,5,4,1,3.1999999999999993,3.1999999999999993,-4.300000000000001,4.300000000000001,1.739035921960763,1,0,9,2
51,28.1,21.0,24.2,32.6,24.8,28.1,19.5,2.8,2.8,0.0,9.0,7.6,24.1,206,3.92,510.0,12.133333333333333,3,84,4,1,0,7.100000000000001,7.800000000000001,-3.900000000000002,4.5,3.1706354427049073,1,0,11,0
61,29.3,25.7,27.3,35.5,29.5,32.1,17.99,6.1,6.1,0.0,11.0,15.2,21.6,194,3.86,5.0,12.116666666666667,9,264,1,3,0,3.6000000000000014,6.0,-4.800000000000001,6.199999999999999,1.4209591474245118,1,0,8,3
61,29.2,26.2,27.3,34.4,30.4,32.1,16.05,5.6,5.6,0.0,12.0,18.7,38.2,229,3.3,0.0,12.45,5,144,6,2,1,3.0,4.0,-4.800000000000001,5.199999999999999,2.042671514892252,1,0,10,3
53,32.7,26.7,29.5,37.9,31.2,34.8,20.48,0.5,0.5,0.0,1.0,13.7,26.6,132,4.55,8.0,12.55,6,167,4,2,0,6.0000000000000036,6.699999999999999,-5.299999999999997,5.199999999999996,1.9414641267060802,1,0,9,3
53,30.8,24.5,27.2,37.7,29.2,32.7,21.37,4.7,4.7,0.0,15.0,12.4,26.6,202,4.36,20.0,12.383333333333333,5,123,6,2,1,6.300000000000001,8.500000000000004,-5.5000000000000036,6.900000000000002,2.144988307394565,1,0,23,3
61,28.4,23.1,25.1,34.5,27.6,30.1,17.0,4.8,4.8,0.0,10.0,13.9,41.0,290,3.18,27.0,12.483333333333333,7,194,6,3,1,5.299999999999997,6.899999999999999,-5.0,6.100000000000001,2.9494280986979353,1,0,26,3
61,29.0,24.4,26.6,34.0,28.7,31.3,17.39,9.0,9.0,0.0,20.0,16.1,34.2,241,3.57,10.0,12.2,9,252,1,3,0,4.600000000000001,5.300000000000001,-4.699999999999999,5.0,2.1240916713247624,1,0,2,3
63,21.9,17.9,20.3,24.6,19.5,22.8,9.46,13.4,13.4,0.0,11.0,6.1,20.5,337,1.84,652.0,11.716666666666667,12,361,5,4,1,4.0,5.100000000000001,-2.5,2.700000000000003,3.3601049008359287,1,0,1,2
53,28.7,25.6,26.9,34.7,30.5,31.9,17.38,4.6,4.6,0.0,15.0,14.7,33.8,235,3.43,5.0,12.3,8,235,2,3,0,3.099999999999998,4.200000000000003,-5.0,6.0000000000000036,2.299163322222978,1,0,22,3
