weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
51,30.4,24.8,27.6,36.6,29.5,32.6,22.51,0.4,0.4,0.0,2.0,12.9,23.4,113,4.67,8.0,12.233333333333333,4,98,4,2,0,5.599999999999998,7.100000000000001,-5.0,6.200000000000003,1.8138128827222695,1,0,9,0
63,28.3,24.8,26.0,32.5,28.4,30.2,15.47,26.4,26.4,0.0,23.0,20.4,45.7,229,2.95,15.0,12.533333333333333,6,174,2,2,0,3.5,4.100000000000001,-4.199999999999999,4.199999999999999,2.2400862702808686,1,1,5,3
63,29.8,23.9,25.7,37.2,28.6,31.0,17.7,55.1,55.1,0.0,20.0,10.0,28.4,158,3.59,9.0,11.95,10,294,4,4,0,5.900000000000002,8.600000000000001,-5.300000000000001,7.400000000000002,2.8397160283971603,1,1,20,1
51,29.3,26.8,28.1,34.2,30.3,32.0,20.51,2.3,2.3,0.0,13.0,24.5,48.6,275,4.27,15.0,12.483333333333333,6,168,4,2,0,2.5,3.900000000000002,-3.8999999999999986,4.900000000000002,1.983592506428309,1,0,4,3
51,29.7,26.3,28.0,33.5,29.9,31.2,22.49,1.0,1.0,0.0,4.0,26.2,49.7,281,4.97,5.0,12.483333333333333,6,172,5,2,1,3.3999999999999986,3.6000000000000014,-3.1999999999999993,3.8000000000000007,1.896874165108202,1,0,29,3
2,33.0,23.6,28.2,37.7,27.7,32.3,22.92,0.0,0.0,0.0,0.0,15.2,34.6,236,5.11,10.0,11.866666666666667,2,39,5,1,1,9.399999999999999,10.000000000000004,-4.099999999999998,4.700000000000003,2.2761660417077825,0,0,21,2
53,28.5,21.0,24.0,32.7,24.1,27.5,20.69,2.8,2.8,0.0,9.0,7.1,23.0,122,4.19,652.0,12.216666666666667,4,94,6,2,1,7.5,8.600000000000001,-3.5,4.200000000000003,3.2389804252922123,1,0,1,0
51,29.7,23.4,26.1,33.8,26.4,29.9,18.37,0.2,0.2,0.0,2.0,13.4,32.0,243,3.92,124.0,12.366666666666667,8,226,6,3,1,6.300000000000001,7.399999999999999,-3.799999999999997,4.099999999999998,2.387881501380494,1,0,14,3
51,28.3,24.5,26.0,32.7,27.6,30.0,10.79,0.5,0.5,0.0,3.0,15.3,26.3,5,2.53,9.0,11.766666666666667,11,332,5,4,1,3.8000000000000007,5.100000000000001,-4.0,4.400000000000002,1.7188419057577937,1,0,20,1
51,29.0,23.2,25.5,31.7,26.2,28.3,15.26,2.1,2.1,0.0,11.0,20.8,52.6,215,3.43,124.0,12.266666666666667,8,242,4,3,0,5.800000000000001,5.5,-2.8000000000000007,2.6999999999999993,2.528724580549012,1,0,14,3
2,29.1,25.3,26.8,33.6,28.2,29.8,23.06,0.0,0.0,0.0,0.0,18.0,25.2,74,5.08,5.0,11.816666666666666,2,47,3,1,0,3.8000000000000007,5.400000000000002,-3.0,4.5,1.3999222265429696,0,0,8,2
51,30.7,25.4,27.8,37.7,30.4,33.1,22.8,0.9,0.9,0.0,6.0,13.3,29.2,201,4.71,27.0,12.35,4,117,1,2,0,5.300000000000001,7.300000000000004,-5.300000000000001,7.0000000000000036,2.1953236598751973,1,0,0,0
53,30.5,23.3,26.7,36.9,28.0,31.7,18.77,1.5,1.5,0.0,6.0,11.6,32.8,244,3.91,15.0,12.05,3,70,5,1,1,7.199999999999999,8.899999999999999,-5.0,6.399999999999999,2.827342470476683,1,0,5,0
51,30.5,22.0,26.2,35.0,25.3,30.3,21.98,0.1,0.1,0.0,1.0,11.7,25.2,30,4.55,27.0,11.783333333333333,1,23,5,1,1,8.5,9.7,-4.100000000000001,4.5,2.153662080164089,1,0,0,2
61,28.5,24.3,26.0,35.7,29.0,31.4,17.49,7.5,7.5,0.0,11.0,6.8,24.1,69,3.48,5.0,11.85,11,321,2,4,0,4.199999999999999,6.700000000000003,-5.399999999999999,7.200000000000003,3.54359652992207,1,0,29,1
63,30.4,25.0,27.2,37.9,30.6,33.0,17.2,4.4,4.4,0.0,6.0,10.8,26.3,180,3.48,10.0,12.366666666666667,5,121,3,2,0,5.399999999999999,7.299999999999997,-5.800000000000001,7.5,2.434959725951301,1,0,21,3
51,28.2,22.9,25.3,31.9,25.2,28.3,21.12,2.0,2.0,0.0,8.0,19.3,43.9,212,4.18,125.0,12.3,8,237,6,3,1,5.300000000000001,6.699999999999999,-3.0,3.6999999999999993,2.2744935495570173,1,0,24,3
1,32.5,23.5,27.8,34.1,25.2,29.0,24.9,0.0,0.0,0.0,0.0,19.9,46.8,56,6.7,0.0,11.833333333333334,2,41,0,1,0,9.0,8.900000000000002,-1.1999999999999993,1.6000000000000014,2.351640621074318,0,0,25,2
2,31.1,28.4,29.5,36.2,31.6,33.1,22.94,0.0,0.0,0.0,0.0,28.9,39.6,204,5.27,5.0,12.583333333333334,5,138,3,2,0,2.700000000000003,4.600000000000001,-3.6000000000000014,5.100000000000001,1.370194802947995,0,0,8,3
51,29.1,25.4,27.2,32.7,30.7,31.5,17.45,1.6,1.6,0.0,11.0,21.1,41.4,291,3.68,9.0,11.966666666666667,10,290,1,4,0,3.700000000000003,2.0000000000000036,-4.300000000000001,3.6000000000000014,1.9619923226387372,1,0,20,1
61,29.0,24.7,26.8,34.4,30.5,32.1,15.56,15.1,15.1,0.0,20.0,17.8,49.3,247,3.04,16.0,12.366666666666667,8,223,6,3,1,4.300000000000001,3.8999999999999986,-5.300000000000001,5.399999999999999,2.769507331048817,1,0,15,3
51,33.0,25.6,28.7,37.5,28.5,32.4,18.4,0.4,0.4,0.0,3.0,13.6,30.6,25,4.28,26.0,11.8,1,24,4,1,0,7.399999999999999,9.0,-3.6999999999999993,4.5,2.2498345709874275,1,0,16,2
51,30.8,23.1,26.9,35.6,27.6,31.7,19.63,0.4,0.4,0.0,4.0,8.9,23.8,71,4.17,15.0,11.75,11,333,1,4,0,7.699999999999999,8.0,-4.800000000000001,4.800000000000001,2.673856870014605,1,0,5,1
61,31.2,24.2,26.8,39.1,29.3,32.3,19.59,2.9,2.9,0.0,5.0,9.4,24.8,202,4.07,13.0,11.933333333333334,2,51,5,1,1,7.0,9.8,-5.4999999999999964,7.900000000000002,2.6380172322093394,1,0,13,2
53,26.2,22.8,24.3,30.2,26.0,28.1,7.16,2.7,2.7,0.0,5.0,11.6,31.0,11,1.57,13.0,11.733333333333333,12,365,4,4,0,3.3999999999999986,4.199999999999999,-3.8000000000000007,4.0,2.672183432462719,1,0,13,2
1,30.5,23.0,26.5,35.7,26.4,30.6,20.57,0.0,0.0,0.0,0.0,10.5,24.5,26,4.34,27.0,11.75,12,335,5,4,1,7.5,9.300000000000004,-4.100000000000001,5.200000000000003,2.333111132273117,0,0,0,2
61,27.4,23.8,25.8,32.3,28.2,30.5,13.8,9.5,9.5,0.0,20.0,12.3,32.4,198,2.73,27.0,12.183333333333334,9,255,3,3,0,3.599999999999998,4.099999999999998,-4.699999999999999,4.899999999999999,2.633932200634095,1,0,0,3
51,30.5,25.9,28.0,36.5,31.3,33.3,14.37,2.0,2.0,0.0,10.0,11.5,36.4,258,3.24,8.0,12.45,5,134,5,2,1,4.600000000000001,5.199999999999999,-5.299999999999997,6.0,3.1649421789409615,1,0,9,3
1,30.2,23.1,26.5,36.7,27.3,31.5,20.85,0.0,0.0,0.0,0.0,9.7,23.8,22,4.29,7.0,11.816666666666666,11,318,0,4,0,7.099999999999998,9.400000000000002,-5.0,6.5000000000000036,2.4533553241933825,0,0,27,1
63,28.8,25.5,26.8,34.0,30.4,32.0,16.15,19.1,19.1,0.0,22.0,16.0,49.3,248,3.2,5.0,12.483333333333333,7,202,6,3,1,3.3000000000000007,3.6000000000000014,-5.199999999999999,5.199999999999999,3.08105743391038,1,0,22,3
51,32.9,22.8,26.8,36.7,25.3,29.3,20.79,0.2,0.2,0.0,1.0,10.1,37.1,271,4.8,652.0,12.433333333333334,7,210,5,3,1,10.099999999999998,11.400000000000002,-2.5,3.8000000000000043,3.6729036729036735,1,0,1,3
51,33.7,25.5,28.7,37.6,28.7,31.3,20.2,0.3,0.3,0.0,1.0,20.6,43.9,61,5.6,0.0,12.033333333333333,3,67,5,1,1,8.200000000000003,8.900000000000002,-2.6000000000000014,3.8999999999999986,2.130964516285617,1,0,25,0
51,30.1,23.3,25.9,32.5,26.2,28.4,19.65,1.3,1.3,0.0,6.0,21.0,50.0,223,4.54,376.0,12.166666666666666,9,257,3,3,0,6.800000000000001,6.300000000000001,-2.5,2.3999999999999986,2.3808390076663013,1,0,18,3
61,26.9,23.4,24.7,30.9,26.4,28.2,13.13,10.2,10.2,0.0,20.0,16.3,42.8,209,2.62,124.0,12.216666666666667,9,252,5,3,1,3.5,4.5,-3.5,4.0,2.625605791055763,1,0,14,3
53,31.6,22.5,26.8,38.5,26.6,31.8,24.43,1.6,1.6,0.0,4.0,11.8,27.4,245,5.07,124.0,12.283333333333333,4,105,4,2,0,9.100000000000001,11.899999999999999,-5.0,6.899999999999999,2.3218371324464027,1,0,14,0
2,28.6,19.8,24.0,31.4,21.3,26.3,19.39,0.0,0.0,0.0,0.0,14.5,34.6,47,4.1,124.0,11.7,12,365,5,4,1,8.8,10.099999999999998,-2.3000000000000007,2.799999999999997,2.386042341907455,0,0,14,2
3,31.6,23.6,27.1,36.5,26.5,31.2,20.6,0.0,0.0,0.0,0.0,10.2,22.3,348,4.43,5.0,11.75,1,16,3,1,0,8.0,10.0,-4.099999999999998,4.899999999999999,2.186060190177434,0,0,22,2
55,24.1,20.1,22.1,27.8,23.4,25.4,7.48,5.9,5.9,0.0,10.0,8.4,29.2,54,1.49,510.0,11.783333333333333,1,22,6,1,1,4.0,4.400000000000002,-3.299999999999997,3.6999999999999993,3.4757766932508036,1,0,11,2
51,31.3,23.0,26.5,34.6,25.7,29.4,22.51,0.3,0.3,0.0,1.0,17.4,40.3,228,5.1,376.0,12.083333333333334,9,269,0,3,0,8.3,8.900000000000002,-2.8999999999999986,3.3000000000000007,2.315958852939486,1,0,18,3
51,28.7,24.3,26.6,32.9,29.2,31.1,17.83,3.9,3.9,0.0,17.0,19.3,46.4,243,3.5,20.0,12.533333333333333,6,175,4,2,0,4.399999999999999,3.6999999999999993,-4.5,4.199999999999999,2.404020517071654,1,0,23,3
61,25.3,21.4,22.8,28.7,24.2,25.5,16.89,6.9,6.9,0.0,19.0,16.6,51.8,223,2.97,510.0,12.55,6,171,3,2,0,3.900000000000002,4.5,-2.6999999999999993,3.3999999999999986,3.1202939581952887,1,0,11,3
63,24.0,17.7,20.0,28.0,19.6,22.6,16.38,16.1,16.1,0.0,10.0,7.5,25.2,53,3.08,1281.0,11.883333333333333,2,42,2,1,0,6.300000000000001,8.399999999999999,-2.6000000000000014,4.0,3.35955205972537,1,0,7,2
2,29.0,24.5,26.7,34.3,28.3,30.8,20.96,0.0,0.0,0.0,0.0,11.5,25.6,306,4.26,10.0,11.816666666666666,11,325,6,4,1,4.5,5.9999999999999964,-4.100000000000001,5.299999999999997,2.2258934005738635,0,0,2,1
2,28.7,23.0,25.8,31.9,24.8,28.5,19.23,0.0,0.0,0.0,0.0,18.3,39.6,7,4.15,5.0,11.766666666666667,1,19,1,1,0,5.699999999999999,7.099999999999998,-2.6999999999999993,3.1999999999999993,2.1638161849079283,0,0,22,2
55,28.2,24.4,26.1,32.3,28.7,30.3,13.44,5.9,5.9,0.0,18.0,18.2,43.6,228,2.74,15.0,11.816666666666666,11,316,4,4,0,3.8000000000000007,3.599999999999998,-4.199999999999999,4.099999999999998,2.395472776221087,1,0,5,1
3,27.2,25.7,26.5,28.9,27.1,28.1,10.54,0.0,0.0,0.0,0.0,25.5,35.6,40,3.36,5.0,11.583333333333334,1,6,6,1,1,1.5,1.7999999999999972,-1.6000000000000014,1.6999999999999993,1.3960236853456727,0,0,8,2
63,28.4,25.1,26.3,33.9,29.6,30.9,15.58,11.1,11.1,0.0,21.0,16.8,37.4,208,3.06,0.0,12.45,5,141,1,2,0,3.299999999999997,4.299999999999997,-4.599999999999998,5.5,2.2260579727397176,1,0,10,3
61,28.3,24.8,26.3,31.5,28.7,30.0,14.24,10.5,10.5,0.0,23.0,23.0,54.4,264,2.94,10.0,12.033333333333333,10,279,2,4,0,3.5,2.8000000000000007,-3.6999999999999993,3.1999999999999993,2.365114560236511,1,0,2,1
53,29.2,24.5,26.2,33.7,28.2,29.8,20.25,1.9,1.9,0.0,5.0,17.9,37.8,357,4.13,18.0,11.816666666666666,11,319,2,4,0,4.699999999999999,5.5000000000000036,-3.6000000000000014,4.5000000000000036,2.1116138763197587,1,0,12,1
51,30.2,24.4,26.6,35.6,28.3,31.2,21.17,0.2,0.2,0.0,1.0,10.7,25.9,6,4.28,10.0,11.866666666666667,2,34,5,1,1,5.800000000000001,7.300000000000001,-4.599999999999998,5.400000000000002,2.4203345481730683,1,0,2,2
63,28.5,24.1,25.8,34.4,29.0,30.9,12.82,12.6,12.6,0.0,13.0,10.9,28.8,127,2.6,10.0,11.733333333333333,12,338,4,4,0,4.399999999999999,5.399999999999999,-5.099999999999998,5.899999999999999,2.641959453261169,1,0,21,2
55,29.6,23.5,26.2,35.5,28.2,31.4,18.5,2.0,2.0,0.0,6.0,13.0,28.4,218,3.68,16.0,11.85,11,309,6,4,1,6.100000000000001,7.300000000000001,-5.199999999999999,5.899999999999999,2.1844473502038304,1,0,15,1
63,29.2,24.7,26.5,36.7,29.5,32.1,21.62,19.8,19.8,0.0,17.0,10.9,33.5,191,4.17,5.0,12.2,4,97,1,2,0,4.5,7.200000000000003,-5.600000000000001,7.5000000000000036,3.073112558480873,1,0,29,0
3,27.3,25.5,26.2,29.0,26.1,27.5,16.29,0.0,0.0,0.0,0.0,31.9,43.6,37,4.03,5.0,11.6,1,10,3,1,0,1.8000000000000007,2.8999999999999986,-1.3000000000000007,1.6999999999999993,1.3667283157267798,0,0,8,2
53,31.7,26.8,28.8,37.2,30.2,33.1,21.63,1.0,1.0,0.0,4.0,20.5,36.0,210,5.06,6.0,12.1,9,266,3,3,0,4.899999999999999,7.0000000000000036,-4.300000000000001,5.5000000000000036,1.756011901858446,1,0,17,3
53,28.8,24.8,26.8,34.0,30.0,31.3,22.17,1.7,1.7,0.0,7.0,15.1,33.8,234,4.43,10.0,12.033333333333333,10,281,1,4,0,4.0,4.0,-4.5,5.199999999999999,2.2382623667306802,1,0,2,1
63,25.2,20.5,22.4,29.6,23.8,26.2,11.9,6.2,6.2,0.0,7.0,6.8,26.6,186,2.33,652.0,11.9,10,303,4,4,0,4.699999999999999,5.800000000000001,-3.8000000000000007,4.400000000000002,3.9111895309513307,1,0,1,1
51,29.2,24.0,26.1,33.4,28.5,30.1,12.06,0.5,0.5,0.0,2.0,13.3,28.1,10,2.69,16.0,11.733333333333333,1,2,2,1,0,5.199999999999999,4.899999999999999,-4.0,4.199999999999999,2.1126231110442824,1,0,3,2
2,28.5,21.3,24.6,31.6,22.3,27.1,20.96,0.0,0.0,0.0,0.0,12.3,29.2,14,4.24,18.0,11.766666666666667,1,16,0,1,0,7.199999999999999,9.3,-2.5,3.1000000000000014,2.373790748719616,0,0,12,2
55,26.6,21.1,23.4,29.6,23.8,26.2,20.03,5.7,5.7,0.0,13.0,18.8,50.8,230,3.71,510.0,12.45,7,210,1,3,0,5.5,5.800000000000001,-2.8000000000000007,3.0,2.701983937024626,1,0,11,3
55,29.4,24.8,26.8,35.6,29.9,32.1,17.87,5.2,5.2,0.0,16.0,14.8,40.7,245,3.55,15.0,12.1,9,268,5,3,1,4.599999999999998,5.700000000000003,-5.300000000000001,6.200000000000003,2.7498142017431255,1,0,5,3
53,28.1,24.5,26.1,34.8,29.8,31.5,18.59,6.7,6.7,0.0,19.0,13.0,32.0,245,3.47,18.0,12.2,9,252,3,3,0,3.6000000000000014,4.9999999999999964,-5.399999999999999,6.699999999999996,2.4613491269902315,1,0,12,3
51,28.5,26.0,27.3,32.8,29.2,30.5,20.67,2.5,2.5,0.0,13.0,26.3,54.4,288,4.22,7.0,12.433333333333334,5,149,5,2,1,2.5,3.599999999999998,-3.1999999999999993,4.299999999999997,2.06836241967986,1,0,19,3
63,32.1,25.4,27.6,40.1,31.4,34.0,19.14,8.8,8.8,0.0,5.0,9.7,25.9,163,4.01,15.0,12.416666666666666,5,130,0,2,0,6.700000000000003,8.700000000000003,-6.399999999999999,8.0,2.6698278527986807,1,0,5,3
2,30.7,23.8,27.0,36.9,27.1,31.8,23.42,0.0,0.0,0.0,0.0,13.0,29.5,74,4.69,5.0,11.816666666666666,1,19,1,1,0,6.899999999999999,9.799999999999997,-4.800000000000001,6.199999999999999,2.26905622644412,0,0,29,2
61,29.3,22.1,25.3,31.9,25.1,27.8,21.79,6.7,6.7,0.0,10.0,19.8,50.8,231,4.65,376.0,12.433333333333334,8,215,5,3,1,7.199999999999999,6.799999999999997,-2.5,2.599999999999998,2.565526993586182,1,0,18,3
61,32.5,25.6,29.0,38.2,31.2,34.5,19.58,3.7,3.7,0.0,5.0,13.7,31.3,227,4.27,26.0,12.233333333333333,4,100,2,2,0,6.899999999999999,7.0000000000000036,-5.5,5.700000000000003,2.2845047806729437,1,0,16,0
65,28.9,22.1,24.4,35.9,26.5,29.5,19.14,76.4,76.4,0.0,20.0,5.8,22.0,49,3.85,510.0,12.366666666666667,4,120,4,2,0,6.799999999999997,9.399999999999999,-5.100000000000001,7.0,3.792449577659024,1,1,11,0
51,28.7,24.7,26.7,32.2,26.8,29.3,24.63,1.0,1.0,0.0,5.0,24.5,50.0,271,5.18,7.0,12.2,9,249,3,3,0,4.0,5.400000000000002,-2.6000000000000014,3.5000000000000036,2.0407330313048444,1,0,19,3
51,30.9,26.1,28.2,36.1,30.0,32.3,22.18,1.0,1.0,0.0,6.0,19.0,32.8,193,5.04,6.0,12.283333333333333,4,101,1,2,0,4.799999999999997,6.100000000000001,-4.099999999999998,5.200000000000003,1.7262249355297088,1,0,17,0
63,28.8,24.0,25.9,34.2,28.6,30.9,15.28,11.8,11.8,0.0,15.0,11.3,25.2,311,3.11,0.0,11.916666666666666,10,298,0,4,0,4.800000000000001,5.600000000000001,-5.0,5.400000000000002,2.2298911600743296,1,0,10,1
1,30.4,24.4,27.4,36.7,29.3,32.3,25.65,0.0,0.0,0.0,0.0,15.7,32.4,262,5.32,7.0,12.166666666666666,3,90,6,1,1,6.0,7.400000000000002,-4.899999999999999,6.300000000000004,2.0635628303929687,0,0,19,0
53,28.2,24.4,25.8,32.4,27.6,29.2,13.45,4.1,4.1,0.0,15.0,17.9,33.5,63,2.87,6.0,11.65,1,14,3,1,0,3.8000000000000007,4.799999999999997,-3.3999999999999986,4.199999999999999,1.8714038321881459,1,0,17,2
2,34.2,27.5,30.0,34.6,28.3,30.9,22.49,0.0,0.0,0.0,0.0,34.2,56.9,248,7.44,7.0,12.6,7,193,0,3,0,6.700000000000003,6.300000000000001,-0.8999999999999986,0.3999999999999986,1.6636940440338002,0,0,28,3
2,29.8,24.4,27.2,36.7,29.3,32.2,22.63,0.0,0.0,0.0,0.0,10.4,24.5,184,4.6,9.0,12.016666666666667,3,64,6,1,1,5.400000000000002,7.400000000000002,-5.0000000000000036,6.900000000000002,2.3555427362753583,0,0,20,0
3,29.2,23.4,26.0,31.4,25.6,28.0,19.14,0.0,0.0,0.0,0.0,21.4,33.8,49,4.57,6.0,11.716666666666667,1,27,1,1,0,5.800000000000001,5.799999999999997,-2.0,2.1999999999999993,1.5793654502126067,0,0,17,2
2,29.6,21.8,25.5,35.2,24.9,28.8,21.36,0.0,0.0,0.0,0.0,10.9,19.8,28,4.53,124.0,11.866666666666667,2,42,5,1,1,7.800000000000001,10.300000000000004,-3.3000000000000007,5.600000000000001,1.8163471241170537,0,0,14,2
53,23.2,18.4,20.4,25.0,19.1,21.4,21.86,2.2,2.2,0.0,12.0,23.8,77.4,271,3.4,1281.0,12.533333333333333,6,169,2,2,0,4.800000000000001,5.899999999999999,-1.0,1.8000000000000007,3.25196420318474,1,0,7,3
51,29.2,26.0,27.4,34.2,30.8,32.0,20.31,2.4,2.4,0.0,13.0,19.1,45.7,268,4.08,18.0,12.516666666666667,6,169,5,2,1,3.1999999999999993,3.400000000000002,-4.600000000000001,5.0000000000000036,2.392544892937542,1,0,12,3
53,29.5,24.4,26.9,35.6,29.2,31.6,22.05,1.1,1.1,0.0,3.0,15.5,29.9,261,4.43,5.0,11.966666666666667,10,291,1,4,0,5.100000000000001,6.400000000000002,-4.700000000000003,6.100000000000001,1.9289078123992,1,0,29,1
63,29.7,24.0,25.7,35.9,28.9,30.9,17.78,37.1,37.1,0.0,17.0,12.2,28.4,181,3.56,15.0,11.766666666666667,11,327,5,4,1,5.699999999999999,7.0,-5.199999999999999,6.199999999999999,2.3276780591754775,1,1,5,1
51,29.8,24.5,26.8,34.8,29.7,31.6,20.4,1.3,1.3,0.0,8.0,15.1,33.1,240,4.18,15.0,11.966666666666667,10,288,1,4,0,5.300000000000001,5.099999999999998,-4.800000000000001,4.9999999999999964,2.191907820674128,1,0,5,1
61,28.4,24.0,25.9,34.9,28.4,30.8,18.81,5.2,5.2,0.0,16.0,11.8,30.2,205,3.61,18.0,12.35,8,226,0,3,0,4.399999999999999,6.5,-4.900000000000002,6.5,2.559105160579612,1,0,12,3
61,27.4,24.7,25.8,31.6,28.6,30.2,8.96,18.4,18.4,0.0,24.0,15.7,25.9,37,1.95,8.0,11.716666666666667,12,336,0,4,0,2.6999999999999993,3.0,-4.399999999999999,4.200000000000003,1.649576460098083,1,0,9,2
2,30.6,27.4,28.8,35.0,31.1,32.5,22.46,0.0,0.0,0.0,0.0,24.2,34.9,208,5.32,5.0,12.333333333333334,8,242,2,3,0,3.200000000000003,3.8999999999999986,-3.6999999999999993,4.399999999999999,1.4420891698690137,0,0,8,3
51,29.5,24.5,26.8,35.0,29.3,32.0,14.12,0.6,0.6,0.0,2.0,7.0,19.1,210,2.99,125.0,12.366666666666667,4,116,4,2,0,5.0,5.699999999999999,-5.199999999999999,5.5,2.7281816883302388,1,0,24,0
51,30.5,21.7,25.4,31.6,23.2,26.5,19.92,0.1,0.1,0.0,1.0,16.9,46.4,249,5.03,652.0,12.483333333333333,7,198,2,3,0,8.8,8.400000000000002,-1.1000000000000014,1.1000000000000014,2.7453996804922784,1,0,1,3
61,27.4,22.3,24.5,31.5,24.3,28.1,8.35,9.1,9.1,0.0,14.0,16.0,38.9,112,1.89,125.0,11.816666666666666,2,33,3,1,0,5.099999999999998,7.199999999999999,-3.6000000000000014,4.100000000000001,2.4310980563714764,1,0,24,2
3,31.0,25.8,27.9,34.3,29.7,31.3,20.0,0.0,0.0,0.0,0.0,24.3,44.3,249,4.71,12.0,12.466666666666667,6,159,2,2,0,5.199999999999999,4.599999999999998,-3.400000000000002,3.299999999999997,1.8229702481379364,0,0,6,3
1,29.8,22.5,25.7,32.4,25.4,28.7,21.29,0.0,0.0,0.0,0.0,19.9,40.3,5,4.47,7.0,11.733333333333333,12,347,3,4,0,7.300000000000001,7.0,-3.0,2.599999999999998,2.025023868147329,0,0,27,2
55,29.4,25.5,27.5,35.3,30.9,33.0,18.76,2.6,2.6,0.0,7.0,11.3,23.8,20,3.83,8.0,12.25,9,246,5,3,1,3.8999999999999986,4.399999999999999,-5.5,5.899999999999999,2.1060083178479783,1,0,9,3
53,29.6,24.6,26.6,34.8,29.5,31.7,18.57,3.3,3.3,0.0,11.0,14.2,31.0,206,3.69,20.0,12.533333333333333,6,167,2,2,0,5.0,5.299999999999997,-5.099999999999998,5.199999999999996,2.1829448630378145,1,0,23,3
61,30.5,24.2,27.0,37.7,28.5,32.8,20.8,2.8,2.8,0.0,5.0,12.8,28.1,103,4.06,15.0,11.8,11,333,2,4,0,6.300000000000001,9.200000000000003,-5.799999999999997,7.200000000000003,2.195141004609015,1,0,4,1
63,28.9,21.8,24.7,36.1,25.7,30.0,14.92,13.9,13.9,0.0,7.0,4.7,28.4,267,2.98,27.0,11.75,1,5,3,1,0,7.099999999999998,10.400000000000002,-5.300000000000001,7.200000000000003,6.041267815358434,1,0,26,2
3,28.9,23.7,26.2,34.5,28.5,30.4,24.27,0.0,0.0,0.0,0.0,13.7,22.7,107,4.91,7.0,11.9,2,53,2,1,0,5.199999999999999,6.0,-4.199999999999999,5.600000000000001,1.6568133712867674,0,0,28,2
51,28.6,24.5,26.4,33.9,28.4,30.9,19.43,1.4,1.4,0.0,6.0,16.3,33.8,177,3.83,10.0,12.233333333333333,8,243,5,3,1,4.100000000000001,5.5,-4.5,5.299999999999997,2.0734924237776817,1,0,2,3
53,28.6,23.9,25.8,35.6,28.4,30.6,20.55,3.5,3.5,0.0,17.0,17.4,38.2,219,3.79,20.0,12.233333333333333,9,249,0,3,0,4.700000000000003,7.200000000000003,-4.800000000000001,7.0,2.195276133555543,1,0,23,3
55,29.2,25.3,27.0,36.3,30.5,32.3,19.93,4.7,4.7,0.0,17.0,14.4,30.2,189,3.86,10.0,12.433333333333334,5,139,4,2,0,3.8999999999999986,5.799999999999997,-5.299999999999997,7.099999999999998,2.09707659190334,1,0,2,3
53,25.6,21.0,22.7,28.7,24.3,26.1,11.21,5.5,5.5,0.0,16.0,8.9,23.0,354,2.26,510.0,11.716666666666667,12,337,6,4,1,4.600000000000001,4.399999999999999,-3.400000000000002,3.099999999999998,2.5839793281653747,1,0,11,2
53,30.2,23.5,26.6,35.9,27.5,31.7,19.16,2.3,2.3,0.0,4.0,7.4,23.0,2,3.95,27.0,11.733333333333333,12,342,2,4,0,6.699999999999999,8.399999999999999,-5.099999999999998,5.699999999999999,3.107688150249966,1,0,0,2
53,27.7,24.5,25.9,30.8,27.7,28.7,19.78,6.5,6.5,0.0,17.0,24.6,48.6,272,3.83,5.0,12.433333333333334,7,199,3,3,0,3.1999999999999993,3.1000000000000014,-2.8000000000000007,3.1000000000000014,1.9755294500223566,1,0,29,3
51,34.5,26.1,29.3,39.8,31.7,34.0,20.85,0.5,0.5,0.0,4.0,13.6,29.5,256,4.89,20.0,12.05,3,71,2,1,0,8.399999999999999,8.099999999999998,-4.699999999999999,5.299999999999997,2.1689581648408205,1,0,23,0
63,30.2,23.6,26.2,37.7,28.5,31.7,18.85,19.0,19.0,0.0,9.0,9.0,30.6,30,3.87,20.0,12.133333333333333,3,83,2,1,0,6.599999999999998,9.200000000000003,-5.5,7.5000000000000036,3.399622264192868,1,0,23,0
63,30.1,22.9,25.7,36.7,27.3,30.7,19.97,6.5,6.5,0.0,4.0,9.0,26.6,205,4.01,124.0,12.416666666666666,5,126,2,2,0,7.200000000000003,9.400000000000002,-5.0,6.600000000000001,2.955227196978114,1,0,14,3
51,29.7,23.3,25.9,34.1,26.5,29.5,17.09,1.0,1.0,0.0,5.0,14.8,27.7,18,3.73,5.0,11.733333333333333,1,12,6,1,1,6.399999999999999,7.600000000000001,-3.6000000000000014,4.400000000000002,1.8714951692453212,1,0,22,2
51,29.1,24.3,26.7,33.8,29.6,31.5,20.72,0.4,0.4,0.0,4.0,17.3,36.0,250,4.09,5.0,12.016666666666667,10,279,0,4,0,4.800000000000001,4.199999999999996,-4.800000000000001,4.699999999999996,2.080804577770071,1,0,22,1
1,30.8,21.6,26.0,33.8,24.5,28.8,21.88,0.0,0.0,0.0,0.0,11.5,28.8,41,4.88,124.0,11.733333333333333,1,17,6,1,1,9.2,9.299999999999997,-2.8000000000000007,2.9999999999999964,2.5041300756455964,0,0,14,2
